handle,x1,y1,z1,x2,y2,z2
B849,581321.69289165,1476905.83592144,3.83810068,581326.97353704,1476910.37047635,0.12120952
B848,581327.03845743,1476910.29441431,0.12157818,581326.97353704,1476910.37047635,0.12120952
B847,581321.75803940,1476905.76005465,3.83783245,581327.03845743,1476910.29441431,0.12157818
B846,581321.82318714,1476905.68418785,3.83756472,581321.75803940,1476905.76005465,3.83783245
B845,581321.75803940,1476905.76005465,3.83783245,581327.03845743,1476910.29441431,0.12157818
B844,581327.10337781,1476910.21835227,0.12194684,581327.03845743,1476910.29441431,0.12157818
B843,581321.82318714,1476905.68418785,3.83756472,581327.10337781,1476910.21835227,0.12194684
B842,581321.88833490,1476905.60832104,3.83729749,581321.82318714,1476905.68418785,3.83756472
B841,581321.82318714,1476905.68418785,3.83756472,581327.10337781,1476910.21835227,0.12194684
B840,581327.16829822,1476910.14229020,0.12231550,581327.10337781,1476910.21835227,0.12194684
B83F,581321.88833490,1476905.60832104,3.83729749,581327.16829822,1476910.14229020,0.12231550
B83E,581321.95348266,1476905.53245423,3.83703077,581321.88833490,1476905.60832104,3.83729749
B83D,581321.88833490,1476905.60832104,3.83729749,581327.16829822,1476910.14229020,0.12231550
B83C,581327.23321863,1476910.06622814,0.12268415,581327.16829822,1476910.14229020,0.12231550
B83B,581321.95348266,1476905.53245423,3.83703077,581327.23321863,1476910.06622814,0.12268415
B83A,581322.01863039,1476905.45658746,3.83676454,581321.95348266,1476905.53245423,3.83703077
B839,581321.95348266,1476905.53245423,3.83703077,581327.23321863,1476910.06622814,0.12268415
B838,581327.29813896,1476909.99016616,0.12305281,581327.23321863,1476910.06622814,0.12268415
B837,581322.01863039,1476905.45658746,3.83676454,581327.29813896,1476909.99016616,0.12305281
B836,581322.08377814,1476905.38072066,3.83649881,581322.01863039,1476905.45658746,3.83676454
B835,581322.01863039,1476905.45658746,3.83676454,581327.29813896,1476909.99016616,0.12305281
B834,581327.36305935,1476909.91410413,0.12342147,581327.29813896,1476909.99016616,0.12305281
B833,581322.08377814,1476905.38072066,3.83649881,581327.36305935,1476909.91410413,0.12342147
B832,581322.14892588,1476905.30485386,3.83623358,581322.08377814,1476905.38072066,3.83649881
B831,581322.08377814,1476905.38072066,3.83649881,581327.36305935,1476909.91410413,0.12342147
B830,581327.42797973,1476909.83804209,0.12379013,581327.36305935,1476909.91410413,0.12342147
B82F,581322.14892588,1476905.30485386,3.83623358,581327.42797973,1476909.83804209,0.12379013
B82E,581322.21407365,1476905.22898705,3.83596885,581322.14892588,1476905.30485386,3.83623358
B82D,581322.14892588,1476905.30485386,3.83623358,581327.42797973,1476909.83804209,0.12379013
B82C,581327.49290015,1476909.76198002,0.12415878,581327.42797973,1476909.83804209,0.12379013
B82B,581322.21407365,1476905.22898705,3.83596885,581327.49290015,1476909.76198002,0.12415878
B82A,581322.27922138,1476905.15312027,3.83570462,581322.21407365,1476905.22898705,3.83596885
B829,581322.21407365,1476905.22898705,3.83596885,581327.49290015,1476909.76198002,0.12415878
B828,581327.55782050,1476909.68591802,0.12452744,581327.49290015,1476909.76198002,0.12415878
B827,581322.27922138,1476905.15312027,3.83570462,581327.55782050,1476909.68591802,0.12452744
B826,581322.34436913,1476905.07725347,3.83544089,581322.27922138,1476905.15312027,3.83570462
B825,581322.27922138,1476905.15312027,3.83570462,581327.55782050,1476909.68591802,0.12452744
B824,581327.62274089,1476909.60985598,0.12489610,581327.55782050,1476909.68591802,0.12452744
B823,581322.34436913,1476905.07725347,3.83544089,581327.62274089,1476909.60985598,0.12489610
B822,581322.40951690,1476905.00138665,3.83517766,581322.34436913,1476905.07725347,3.83544089
B821,581322.34436913,1476905.07725347,3.83544089,581327.62274089,1476909.60985598,0.12489610
B820,581327.68766132,1476909.53379388,0.12526476,581327.62274089,1476909.60985598,0.12489610
B81F,581322.40951690,1476905.00138665,3.83517766,581327.68766132,1476909.53379388,0.12526476
B81E,581322.47466463,1476904.92551988,3.83491494,581322.40951690,1476905.00138665,3.83517766
B81D,581322.40951690,1476905.00138665,3.83517766,581327.68766132,1476909.53379388,0.12526476
B81C,581327.75258166,1476909.45773190,0.12563341,581327.68766132,1476909.53379388,0.12526476
B81B,581322.47466463,1476904.92551988,3.83491494,581327.75258166,1476909.45773190,0.12563341
B81A,581322.53981237,1476904.84965308,3.83465271,581322.47466463,1476904.92551988,3.83491494
B819,581322.47466463,1476904.92551988,3.83491494,581327.75258166,1476909.45773190,0.12563341
B818,581327.81750204,1476909.38166987,0.12600207,581327.75258166,1476909.45773190,0.12563341
B817,581322.53981237,1476904.84965308,3.83465271,581327.81750204,1476909.38166987,0.12600207
B816,581322.60496012,1476904.77378628,3.83439098,581322.53981237,1476904.84965308,3.83465271
B815,581322.53981237,1476904.84965308,3.83465271,581327.81750204,1476909.38166987,0.12600207
B814,581327.88242242,1476909.30560783,0.12637073,581327.81750204,1476909.38166987,0.12600207
B813,581322.60496012,1476904.77378628,3.83439098,581327.88242242,1476909.30560783,0.12637073
B812,581322.67010787,1476904.69791949,3.83412975,581322.60496012,1476904.77378628,3.83439098
B811,581322.60496012,1476904.77378628,3.83439098,581327.88242242,1476909.30560783,0.12637073
B810,581327.94734281,1476909.22954579,0.12673938,581327.88242242,1476909.30560783,0.12637073
B80F,581322.67010787,1476904.69791949,3.83412975,581327.94734281,1476909.22954579,0.12673938
B80E,581322.73525564,1476904.62205266,3.83386902,581322.67010787,1476904.69791949,3.83412975
B80D,581322.67010787,1476904.69791949,3.83412975,581327.94734281,1476909.22954579,0.12673938
B80C,581328.01226324,1476909.15348370,0.12710804,581327.94734281,1476909.22954579,0.12673938
B80B,581322.73525564,1476904.62205266,3.83386902,581328.01226324,1476909.15348370,0.12710804
B80A,581322.80040335,1476904.54618592,3.83360879,581322.73525564,1476904.62205266,3.83386902
B809,581322.73525564,1476904.62205266,3.83386902,581328.01226324,1476909.15348370,0.12710804
B808,581328.07718353,1476909.07742177,0.12747670,581328.01226324,1476909.15348370,0.12710804
B807,581322.80040335,1476904.54618592,3.83360879,581328.07718353,1476909.07742177,0.12747670
B806,581322.86555114,1476904.47031907,3.83334906,581322.80040335,1476904.54618592,3.83360879
B805,581322.80040335,1476904.54618592,3.83360879,581328.07718353,1476909.07742177,0.12747670
B804,581328.14210401,1476909.00135962,0.12784536,581328.07718353,1476909.07742177,0.12747670
B803,581322.86555114,1476904.47031907,3.83334906,581328.14210401,1476909.00135962,0.12784536
B802,581322.93069886,1476904.39445230,3.83308983,581322.86555114,1476904.47031907,3.83334906
B801,581322.86555114,1476904.47031907,3.83334906,581328.14210401,1476909.00135962,0.12784536
B800,581328.20702435,1476908.92529764,0.12821401,581328.14210401,1476909.00135962,0.12784536
B7FF,581322.93069886,1476904.39445230,3.83308983,581328.20702435,1476908.92529764,0.12821401
B7FE,581322.99584662,1476904.31858549,3.83283111,581322.93069886,1476904.39445230,3.83308983
B7FD,581322.93069886,1476904.39445230,3.83308983,581328.20702435,1476908.92529764,0.12821401
B7FC,581328.27194476,1476908.84923557,0.12858267,581328.20702435,1476908.92529764,0.12821401
B7FB,581322.99584662,1476904.31858549,3.83283111,581328.27194476,1476908.84923557,0.12858267
B7FA,581323.02335513,1476904.28655088,3.83272207,581322.99584662,1476904.31858549,3.83283111
B7F9,581322.99584662,1476904.31858549,3.83283111,581328.27194476,1476908.84923557,0.12858267
B7F8,581328.29935726,1476908.81711853,0.12873834,581328.27194476,1476908.84923557,0.12858267
B7F7,581323.02335513,1476904.28655088,3.83272207,581328.29935726,1476908.81711853,0.12873834
B7F6,581323.06099436,1476904.24271870,3.83257288,581323.02335513,1476904.28655088,3.83272207
B7F5,581323.02335513,1476904.28655088,3.83272207,581328.29935726,1476908.81711853,0.12873834
B7F4,581328.33686512,1476908.77317357,0.12890452,581328.29935726,1476908.81711853,0.12873834
B7F3,581323.06099436,1476904.24271870,3.83257288,581328.33686512,1476908.77317357,0.12890452
B7F2,581323.12614211,1476904.16685191,3.83231515,581323.06099436,1476904.24271870,3.83257288
B7F1,581323.06099436,1476904.24271870,3.83257288,581328.33686512,1476908.77317357,0.12890452
B7F0,581328.40178550,1476908.69711153,0.12919215,581328.33686512,1476908.77317357,0.12890452
B7EF,581323.12614211,1476904.16685191,3.83231515,581328.40178550,1476908.69711153,0.12919215
B7EE,581323.19128988,1476904.09098508,3.83205792,581323.12614211,1476904.16685191,3.83231515
B7ED,581323.12614211,1476904.16685191,3.83231515,581328.40178550,1476908.69711153,0.12919215
B7EC,581328.46670593,1476908.62104944,0.12947978,581328.40178550,1476908.69711153,0.12919215
B7EB,581323.19128988,1476904.09098508,3.83205792,581328.46670593,1476908.62104944,0.12947978
B7EA,581323.25131597,1476904.02108263,3.83182137,581323.19128988,1476904.09098508,3.83205792
B7E9,581323.19128988,1476904.09098508,3.83205792,581328.46670593,1476908.62104944,0.12947978
B7E8,581328.52652253,1476908.55096710,0.12974480,581328.46670593,1476908.62104944,0.12947978
B7E7,581323.25131597,1476904.02108263,3.83182137,581328.52652253,1476908.55096710,0.12974480
B7E6,581323.25643758,1476904.01511834,3.83180119,581323.25131597,1476904.02108263,3.83182137
B7E5,581323.25131597,1476904.02108263,3.83182137,581328.52652253,1476908.55096710,0.12974480
B7E4,581328.53162622,1476908.54498751,0.12976741,581328.52652253,1476908.55096710,0.12974480
B7E3,581323.25643758,1476904.01511834,3.83180119,581328.53162622,1476908.54498751,0.12976741
B7E2,581323.32158537,1476903.93925149,3.83154496,581323.25643758,1476904.01511834,3.83180119
B7E1,581323.25643758,1476904.01511834,3.83180119,581328.53162622,1476908.54498751,0.12976741
B7E0,581328.59654670,1476908.46892536,0.13005505,581328.53162622,1476908.54498751,0.12976741
B7DF,581323.32158537,1476903.93925149,3.83154496,581328.59654670,1476908.46892536,0.13005505
B7DE,581323.38673310,1476903.86338472,3.83128923,581323.32158537,1476903.93925149,3.83154496
B7DD,581323.32158537,1476903.93925149,3.83154496,581328.59654670,1476908.46892536,0.13005505
B7DC,581328.66146704,1476908.39286338,0.13034268,581328.59654670,1476908.46892536,0.13005505
B7DB,581323.38673310,1476903.86338472,3.83128923,581328.66146704,1476908.39286338,0.13034268
B7DA,581323.45188086,1476903.78751791,3.83103400,581323.38673310,1476903.86338472,3.83128923
B7D9,581323.38673310,1476903.86338472,3.83128923,581328.66146704,1476908.39286338,0.13034268
B7D8,581328.72638745,1476908.31680131,0.13063031,581328.66146704,1476908.39286338,0.13034268
B7D7,581323.45188086,1476903.78751791,3.83103400,581328.72638745,1476908.31680131,0.13063031
B7D6,581323.51702860,1476903.71165112,3.83077928,581323.45188086,1476903.78751791,3.83103400
B7D5,581323.45188086,1476903.78751791,3.83103400,581328.72638745,1476908.31680131,0.13063031
B7D4,581328.79130781,1476908.24073931,0.13091794,581328.72638745,1476908.31680131,0.13063031
B7D3,581323.51702860,1476903.71165112,3.83077928,581328.79130781,1476908.24073931,0.13091794
B7D2,581323.58217634,1476903.63578433,3.83052505,581323.51702860,1476903.71165112,3.83077928
B7D1,581323.51702860,1476903.71165112,3.83077928,581328.79130781,1476908.24073931,0.13091794
B7D0,581328.85622819,1476908.16467727,0.13120558,581328.79130781,1476908.24073931,0.13091794
B7CF,581323.58217634,1476903.63578433,3.83052505,581328.85622819,1476908.16467727,0.13120558
B7CE,581323.64732411,1476903.55991750,3.83027132,581323.58217634,1476903.63578433,3.83052505
B7CD,581323.58217634,1476903.63578433,3.83052505,581328.85622819,1476908.16467727,0.13120558
B7CC,581328.92114862,1476908.08861518,0.13149321,581328.85622819,1476908.16467727,0.13120558
B7CB,581323.64732411,1476903.55991750,3.83027132,581328.92114862,1476908.08861518,0.13149321
B7CA,581323.71247184,1476903.48405073,3.83001809,581323.64732411,1476903.55991750,3.83027132
B7C9,581323.64732411,1476903.55991750,3.83027132,581328.92114862,1476908.08861518,0.13149321
B7C8,581328.98606896,1476908.01255320,0.13178084,581328.92114862,1476908.08861518,0.13149321
B7C7,581323.71247184,1476903.48405073,3.83001809,581328.98606896,1476908.01255320,0.13178084
B7C6,581323.77761959,1476903.40818393,3.82976536,581323.71247184,1476903.48405073,3.83001809
B7C5,581323.71247184,1476903.48405073,3.83001809,581328.98606896,1476908.01255320,0.13178084
B7C4,581329.05098934,1476907.93649116,0.13206847,581328.98606896,1476908.01255320,0.13178084
B7C3,581323.77761959,1476903.40818393,3.82976536,581329.05098934,1476907.93649116,0.13206847
B7C2,581323.84276734,1476903.33231714,3.82951313,581323.77761959,1476903.40818393,3.82976536
B7C1,581323.77761959,1476903.40818393,3.82976536,581329.05098934,1476907.93649116,0.13206847
B7C0,581329.11590973,1476907.86042912,0.13235611,581329.05098934,1476907.93649116,0.13206847
B7BF,581323.84276734,1476903.33231714,3.82951313,581329.11590973,1476907.86042912,0.13235611
B7BE,581323.90791508,1476903.25645034,3.82926140,581323.84276734,1476903.33231714,3.82951313
B7BD,581323.84276734,1476903.33231714,3.82951313,581329.11590973,1476907.86042912,0.13235611
B7BC,581329.18083011,1476907.78436709,0.13264374,581329.11590973,1476907.86042912,0.13235611
B7BB,581323.90791508,1476903.25645034,3.82926140,581329.18083011,1476907.78436709,0.13264374
B7BA,581323.97306283,1476903.18058354,3.82901017,581323.90791508,1476903.25645034,3.82926140
B7B9,581323.90791508,1476903.25645034,3.82926140,581329.18083011,1476907.78436709,0.13264374
B7B8,581329.24575050,1476907.70830505,0.13293137,581329.18083011,1476907.78436709,0.13264374
B7B7,581323.97306283,1476903.18058354,3.82901017,581329.24575050,1476907.70830505,0.13293137
B7B6,581324.03821059,1476903.10471673,3.82875945,581323.97306283,1476903.18058354,3.82901017
B7B5,581323.97306283,1476903.18058354,3.82901017,581329.24575050,1476907.70830505,0.13293137
B7B4,581329.31067091,1476907.63224298,0.13321900,581329.24575050,1476907.70830505,0.13293137
B7B3,581324.03821059,1476903.10471673,3.82875945,581329.31067091,1476907.63224298,0.13321900
B7B2,581324.10335835,1476903.02884992,3.82850922,581324.03821059,1476903.10471673,3.82875945
B7B1,581324.03821059,1476903.10471673,3.82875945,581329.31067091,1476907.63224298,0.13321900
B7B0,581329.37559131,1476907.55618092,0.13350664,581329.31067091,1476907.63224298,0.13321900
B7AF,581324.10335835,1476903.02884992,3.82850922,581329.37559131,1476907.55618092,0.13350664
B7AE,581324.16850608,1476902.95298315,3.82825949,581324.10335835,1476903.02884992,3.82850922
B7AD,581324.10335835,1476903.02884992,3.82850922,581329.37559131,1476907.55618092,0.13350664
B7AC,581329.44051165,1476907.48011894,0.13379427,581329.37559131,1476907.55618092,0.13350664
B7AB,581324.16850608,1476902.95298315,3.82825949,581329.44051165,1476907.48011894,0.13379427
B7AA,581324.23365383,1476902.87711635,3.82801026,581324.16850608,1476902.95298315,3.82825949
B7A9,581324.16850608,1476902.95298315,3.82825949,581329.44051165,1476907.48011894,0.13379427
B7A8,581329.50543204,1476907.40405690,0.13408190,581329.44051165,1476907.48011894,0.13379427
B7A7,581324.23365383,1476902.87711635,3.82801026,581329.50543204,1476907.40405690,0.13408190
B7A6,581324.29880157,1476902.80124956,3.82776153,581324.23365383,1476902.87711635,3.82801026
B7A5,581324.23365383,1476902.87711635,3.82801026,581329.50543204,1476907.40405690,0.13408190
B7A4,581329.57035242,1476907.32799486,0.13436953,581329.50543204,1476907.40405690,0.13408190
B7A3,581324.29880157,1476902.80124956,3.82776153,581329.57035242,1476907.32799486,0.13436953
B7A2,581324.36394932,1476902.72538276,3.82751330,581324.29880157,1476902.80124956,3.82776153
B7A1,581324.29880157,1476902.80124956,3.82776153,581329.57035242,1476907.32799486,0.13436953
B7A0,581329.63527280,1476907.25193283,0.13465717,581329.57035242,1476907.32799486,0.13436953
B79F,581324.36394932,1476902.72538276,3.82751330,581329.63527280,1476907.25193283,0.13465717
B79E,581324.42909708,1476902.64951595,3.82726557,581324.36394932,1476902.72538276,3.82751330
B79D,581324.36394932,1476902.72538276,3.82751330,581329.63527280,1476907.25193283,0.13465717
B79C,581329.70019322,1476907.17587076,0.13494480,581329.63527280,1476907.25193283,0.13465717
B79B,581324.42909708,1476902.64951595,3.82726557,581329.70019322,1476907.17587076,0.13494480
B79A,581324.49424482,1476902.57364917,3.82701834,581324.42909708,1476902.64951595,3.82726557
B799,581324.42909708,1476902.64951595,3.82726557,581329.70019322,1476907.17587076,0.13494480
B798,581329.76511357,1476907.09980875,0.13523243,581329.70019322,1476907.17587076,0.13494480
B797,581324.49424482,1476902.57364917,3.82701834,581329.76511357,1476907.09980875,0.13523243
B796,581324.55939259,1476902.49778234,3.82677162,581324.49424482,1476902.57364917,3.82701834
